customer_id,sku_id,inventory_date,on_hand_units,reserved_units,average_daily_sales_30d,days_of_supply,reorder_point,safety_stock,last_replenishment_date,near_expiry_units
CUST_01821,SKU_01602,2026-05-27,3,0,0.48,225.3,6,1,2026-04-23,0
CUST_01587,SKU_02613,2026-05-27,4,0,1.84,2.2,23,13,2026-04-30,0
CUST_01946,SKU_00203,2026-05-27,47,0,1.43,32.9,12,9,2026-04-17,0
CUST_01185,SKU_02773,2026-05-27,4,0,0.45,252.1,6,1,2026-05-06,0
CUST_00217,SKU_01327,2026-05-27,12,0,1.65,7.3,18,15,2026-04-22,0
CUST_00939,SKU_02077,2026-05-27,13,0,0.47,136.2,4,1,2026-04-29,0
CUST_00118,SKU_02434,2026-05-27,36,0,0.83,43.6,9,7,2026-05-19,0
CUST_00956,SKU_01870,2026-05-27,15,2,0.56,23.2,5,3,2026-03-30,0
CUST_01378,SKU_00301,2026-05-27,21,0,1.31,16.0,12,10,2026-03-29,0
CUST_01692,SKU_02977,2026-05-27,2,0,1.05,1.9,9,10,2026-04-22,0
CUST_01995,SKU_00623,2026-05-27,17,0,1.5,11.3,11,15,2026-05-12,0
CUST_01516,SKU_02907,2026-05-27,4,0,1.04,3.8,8,13,2026-04-11,0
CUST_00076,SKU_01947,2026-05-27,122,0,0.15,115.7,1,0,2026-05-10,0
CUST_01301,SKU_01494,2026-05-27,47,6,1.18,34.8,11,12,2026-04-10,0
CUST_00982,SKU_02354,2026-05-27,11,0,1.66,6.6,13,21,2026-04-06,0
CUST_00588,SKU_00775,2026-05-27,19,0,0.28,138.1,3,3,2026-04-30,0
CUST_00821,SKU_01011,2026-05-27,52,0,0.05,165.7,0,0,2026-03-31,0
CUST_00124,SKU_02369,2026-05-27,0,0,1.38,0.0,16,11,2026-04-23,0
CUST_00337,SKU_02028,2026-05-27,23,0,1.47,15.6,11,12,2026-04-21,0
CUST_00184,SKU_02527,2026-05-27,7,0,0.68,10.4,8,4,2026-05-26,0
CUST_00013,SKU_02680,2026-05-27,4,0,1.89,2.1,13,24,2026-05-01,0
CUST_00286,SKU_02146,2026-05-27,5,0,1.53,3.3,16,13,2026-05-08,0
CUST_00696,SKU_02233,2026-05-27,18,2,1.81,8.9,25,16,2026-04-09,0
CUST_00148,SKU_01438,2026-05-27,0,0,1.14,0.0,15,10,2026-05-19,0
CUST_01297,SKU_00368,2026-05-27,4,0,1.72,2.3,17,7,2026-04-02,0
CUST_00565,SKU_00207,2026-05-27,8,0,1.87,4.3,15,18,2026-04-30,0
CUST_01918,SKU_01878,2026-05-27,5,0,1.6,3.1,21,9,2026-04-30,0
CUST_01711,SKU_01144,2026-05-27,4,0,0.7,5.7,7,9,2026-04-10,0
CUST_00815,SKU_02879,2026-05-27,25,0,1.93,13.0,15,19,2026-05-09,0
CUST_01390,SKU_01999,2026-05-27,21,0,0.47,198.9,4,3,2026-05-24,0
CUST_00070,SKU_02184,2026-05-27,11,0,1.04,10.6,13,4,2026-04-19,0
CUST_01625,SKU_01675,2026-05-27,5,0,0.91,5.5,8,10,2026-04-03,0
CUST_01154,SKU_00761,2026-05-27,9,0,1.51,5.9,12,21,2026-05-17,0
CUST_01464,SKU_02577,2026-05-27,17,0,1.43,11.9,12,15,2026-04-03,0
CUST_01523,SKU_00227,2026-05-27,2,0,1.59,1.3,14,15,2026-05-01,0
CUST_00754,SKU_02354,2026-05-27,2,0,1.23,1.6,9,7,2026-04-06,0
CUST_01674,SKU_00992,2026-05-27,36,0,1.24,29.0,10,16,2026-05-09,0
CUST_00314,SKU_02764,2026-05-27,6,1,0.48,262.1,6,2,2026-05-01,0
CUST_01434,SKU_02476,2026-05-27,14,0,1.07,13.1,12,6,2026-04-02,0
CUST_00791,SKU_02267,2026-05-27,9,0,1.61,5.6,22,14,2026-04-20,0
CUST_01362,SKU_02536,2026-05-27,8,0,0.19,254.4,1,0,2026-05-21,0
CUST_01555,SKU_01162,2026-05-27,1,0,1.09,0.9,12,7,2026-04-24,0
CUST_00979,SKU_01067,2026-05-27,4,0,0.83,4.8,7,4,2026-05-24,0
CUST_01080,SKU_00160,2026-05-27,37,0,1.32,28.0,11,12,2026-04-03,0
CUST_00488,SKU_01974,2026-05-27,18,0,0.69,26.0,7,9,2026-04-14,0
CUST_00072,SKU_02814,2026-05-27,4,0,0.06,203.7,0,0,2026-05-23,0
CUST_00589,SKU_02601,2026-05-27,98,0,1.78,55.2,13,8,2026-04-05,0
CUST_01623,SKU_02928,2026-05-27,49,0,1.66,29.5,16,7,2026-04-21,0
CUST_00280,SKU_00286,2026-05-27,12,2,0.87,11.5,8,9,2026-04-24,0
CUST_01339,SKU_00189,2026-05-27,20,0,0.09,252.9,0,0,2026-05-14,0
CUST_01816,SKU_00460,2026-05-27,11,1,1.27,7.8,10,13,2026-03-29,0
CUST_00853,SKU_02796,2026-05-27,39,5,0.73,46.5,8,9,2026-05-20,0
CUST_01970,SKU_01515,2026-05-27,17,0,0.39,297.3,4,4,2026-04-05,0
CUST_00479,SKU_01862,2026-05-27,5,0,0.42,160.2,4,2,2026-04-29,0
CUST_00442,SKU_00074,2026-05-27,26,2,1.38,17.3,18,7,2026-05-08,0
CUST_00008,SKU_01082,2026-05-27,1,0,1.93,0.5,21,18,2026-05-06,0
CUST_01783,SKU_00288,2026-05-27,1,0,0.6,1.7,5,6,2026-04-17,0
CUST_00449,SKU_02838,2026-05-27,16,0,0.35,255.4,4,1,2026-04-05,0
CUST_01462,SKU_02112,2026-05-27,38,1,0.5,112.7,6,3,2026-05-19,0
CUST_01165,SKU_01530,2026-05-27,0,0,0.32,292.8,3,1,2026-04-18,0
CUST_01849,SKU_01626,2026-05-27,6,0,0.16,41.0,1,0,2026-04-20,0
CUST_00461,SKU_02327,2026-05-27,32,5,1.25,21.6,14,9,2026-05-17,2
CUST_00852,SKU_01765,2026-05-27,10,0,0.51,19.5,6,2,2026-03-31,0
CUST_00168,SKU_02012,2026-05-27,13,0,0.31,63.2,2,0,2026-04-25,0
CUST_00508,SKU_01063,2026-05-27,18,0,0.39,242.8,4,3,2026-04-07,0
CUST_00400,SKU_01720,2026-05-27,20,2,0.18,208.4,1,1,2026-05-15,0
CUST_01643,SKU_00641,2026-05-27,29,0,1.77,16.4,16,10,2026-04-30,0
CUST_01915,SKU_02765,2026-05-27,3,0,0.17,234.0,1,0,2026-04-20,0
CUST_01081,SKU_00980,2026-05-27,4,0,1.05,3.8,11,10,2026-05-19,0
CUST_01095,SKU_02091,2026-05-27,62,11,0.93,54.6,9,10,2026-04-25,0
CUST_01508,SKU_02230,2026-05-27,15,0,1.19,12.6,13,6,2026-05-08,0
CUST_00843,SKU_02165,2026-05-27,7,0,1.79,3.9,13,22,2026-05-22,0
CUST_01070,SKU_00832,2026-05-27,19,0,0.58,32.6,6,4,2026-04-27,1
CUST_01270,SKU_02079,2026-05-27,13,0,1.91,6.8,22,16,2026-05-07,0
CUST_00988,SKU_00099,2026-05-27,6,0,0.76,7.9,6,6,2026-04-05,0
CUST_00653,SKU_01984,2026-05-27,12,0,0.71,16.9,9,7,2026-04-02,0
CUST_01433,SKU_00322,2026-05-27,14,0,1.68,8.4,20,10,2026-05-17,0
CUST_00712,SKU_00533,2026-05-27,32,0,0.14,175.2,1,0,2026-04-19,0
CUST_01843,SKU_02828,2026-05-27,0,0,0.95,0.0,7,12,2026-04-01,0
CUST_00702,SKU_02783,2026-05-27,0,0,0.72,0.0,9,7,2026-04-05,0
CUST_00405,SKU_00287,2026-05-27,47,0,1.02,46.0,7,10,2026-03-30,0
CUST_01883,SKU_00459,2026-05-27,31,0,0.24,239.6,2,1,2026-04-08,0
CUST_00496,SKU_01787,2026-05-27,4,0,1.1,3.6,12,10,2026-05-03,0
CUST_00535,SKU_02513,2026-05-27,5,0,1.27,3.9,12,12,2026-04-11,0
CUST_01513,SKU_01399,2026-05-27,15,0,0.75,19.9,10,10,2026-04-12,0
CUST_01788,SKU_00154,2026-05-27,11,0,0.38,30.6,3,3,2026-04-03,0
CUST_01796,SKU_01909,2026-05-27,35,0,0.28,279.0,2,3,2026-05-08,0
CUST_00691,SKU_00657,2026-05-27,42,1,1.75,23.4,20,9,2026-04-24,0
CUST_01994,SKU_01767,2026-05-27,5,0,1.4,3.6,14,10,2026-05-02,0
CUST_00198,SKU_00354,2026-05-27,12,0,1.36,8.8,9,16,2026-04-26,0
CUST_00703,SKU_00352,2026-05-27,3,0,0.15,236.3,1,1,2026-05-11,0
CUST_00817,SKU_01073,2026-05-27,4,0,1.57,2.6,19,12,2026-05-15,0
CUST_01043,SKU_00233,2026-05-27,10,1,0.85,10.6,8,2,2026-05-15,0
CUST_01893,SKU_00470,2026-05-27,21,0,1.01,20.7,12,9,2026-04-30,0
CUST_00219,SKU_01977,2026-05-27,6,0,1.33,4.5,13,6,2026-04-22,0
CUST_00583,SKU_00016,2026-05-27,38,0,0.19,286.9,2,1,2026-04-22,0
CUST_01605,SKU_01095,2026-05-27,58,0,0.64,90.6,6,7,2026-05-07,0
CUST_00404,SKU_00787,2026-05-27,79,0,1.87,42.4,19,12,2026-04-26,0
CUST_00625,SKU_02479,2026-05-27,5,0,1.05,4.7,12,7,2026-04-20,0
CUST_00129,SKU_00389,2026-05-27,7,0,0.79,8.8,7,7,2026-04-08,0
CUST_00960,SKU_01899,2026-05-27,13,0,1.75,7.4,14,19,2026-05-22,0
CUST_01090,SKU_00934,2026-05-27,9,0,1.47,6.1,12,19,2026-05-07,0
CUST_00005,SKU_01368,2026-05-27,3,0,0.93,3.2,10,7,2026-03-30,0
CUST_00106,SKU_01952,2026-05-27,5,0,0.43,240.6,4,4,2026-05-05,0
CUST_01769,SKU_01618,2026-05-27,16,0,0.57,28.0,6,7,2026-05-02,0
CUST_01978,SKU_00575,2026-05-27,34,0,1.18,28.7,13,13,2026-04-23,0
CUST_00062,SKU_01729,2026-05-27,7,0,1.41,4.9,10,13,2026-05-25,0
CUST_00355,SKU_01796,2026-05-27,8,0,0.71,11.3,6,9,2026-04-05,0
CUST_00644,SKU_01581,2026-05-27,9,0,1.87,4.8,25,24,2026-05-18,0
CUST_00299,SKU_00701,2026-05-27,7,1,0.14,295.4,1,0,2026-05-16,0
CUST_01733,SKU_00609,2026-05-27,49,0,1.45,33.9,14,12,2026-04-18,0
CUST_00340,SKU_01485,2026-05-27,8,0,0.98,8.1,8,9,2026-05-03,0
CUST_00413,SKU_02333,2026-05-27,47,2,1.55,29.1,17,6,2026-04-07,0
CUST_00440,SKU_00935,2026-05-27,4,0,0.05,92.3,0,0,2026-04-03,0
CUST_00143,SKU_01162,2026-05-27,7,0,0.03,138.4,0,0,2026-05-02,0
CUST_01728,SKU_00700,2026-05-27,2,0,0.39,60.1,4,4,2026-04-01,0
CUST_01461,SKU_01369,2026-05-27,4,0,1.95,2.1,16,22,2026-05-17,0
CUST_01297,SKU_00118,2026-05-27,15,2,1.83,7.1,24,19,2026-04-07,0
CUST_00988,SKU_01930,2026-05-27,9,0,1.88,4.8,13,11,2026-04-23,0
CUST_00390,SKU_01138,2026-05-27,18,0,1.74,10.3,24,22,2026-05-13,0
CUST_01255,SKU_02373,2026-05-27,6,0,1.15,5.2,15,7,2026-04-08,0
CUST_00125,SKU_02873,2026-05-27,1,0,0.12,132.6,1,0,2026-04-04,0
CUST_01865,SKU_01072,2026-05-27,0,0,0.6,0.0,8,3,2026-05-12,0
CUST_00690,SKU_02723,2026-05-27,8,0,1.75,4.6,14,10,2026-05-19,0
CUST_01618,SKU_02350,2026-05-27,8,0,0.98,8.2,11,10,2026-05-20,0
CUST_01468,SKU_00348,2026-05-27,6,0,0.64,9.4,5,7,2026-03-29,0
CUST_00513,SKU_00301,2026-05-27,7,0,1.13,6.2,12,7,2026-04-26,0
CUST_01715,SKU_01710,2026-05-27,10,0,0.04,108.3,0,0,2026-04-08,0
CUST_00850,SKU_02520,2026-05-27,9,0,0.98,9.2,12,4,2026-05-22,0
CUST_01130,SKU_00781,2026-05-27,18,0,1.06,16.9,14,13,2026-05-07,0
CUST_00272,SKU_01891,2026-05-27,39,0,1.75,22.3,13,21,2026-03-30,0
CUST_00911,SKU_00743,2026-05-27,13,0,1.54,8.5,18,8,2026-03-30,0
CUST_01851,SKU_02511,2026-05-27,15,0,0.91,16.4,11,12,2026-04-25,0
CUST_01604,SKU_00940,2026-05-27,21,0,1.4,15.0,12,7,2026-05-14,0
CUST_00223,SKU_00867,2026-05-27,67,0,1.4,47.7,15,10,2026-05-25,3
CUST_01010,SKU_02247,2026-05-27,1,0,1.73,0.6,21,24,2026-04-23,0
CUST_00236,SKU_01774,2026-05-27,7,0,0.4,297.3,4,3,2026-04-18,0
CUST_00874,SKU_02680,2026-05-27,2,0,1.75,1.1,23,24,2026-05-25,0
CUST_00558,SKU_01323,2026-05-27,4,0,0.87,4.6,10,6,2026-05-07,0
CUST_01369,SKU_01931,2026-05-27,6,0,1.69,3.6,20,21,2026-03-31,0
CUST_00834,SKU_01397,2026-05-27,3,0,0.54,5.5,7,4,2026-04-08,0
CUST_01958,SKU_02992,2026-05-27,9,0,0.11,268.7,0,0,2026-05-05,0
CUST_00759,SKU_01895,2026-05-27,1,0,0.8,1.3,8,2,2026-04-09,0
CUST_00990,SKU_02741,2026-05-27,21,0,1.84,11.4,13,9,2026-03-30,0
CUST_01816,SKU_02718,2026-05-27,15,0,0.27,181.4,2,1,2026-05-17,0
CUST_01578,SKU_01466,2026-05-27,25,0,0.41,177.8,3,4,2026-05-14,0
CUST_00588,SKU_01951,2026-05-27,18,0,1.96,9.2,22,27,2026-04-28,0
CUST_00940,SKU_00789,2026-05-27,12,0,0.2,259.0,1,1,2026-04-30,1
CUST_01310,SKU_00659,2026-05-27,5,0,1.12,4.4,8,13,2026-04-27,0
CUST_00591,SKU_01945,2026-05-27,85,6,1.66,47.5,12,7,2026-04-22,0
CUST_00090,SKU_01981,2026-05-27,10,0,1.3,7.7,16,8,2026-04-19,0
CUST_00046,SKU_00302,2026-05-27,5,0,0.59,8.5,4,6,2026-04-14,0
CUST_01870,SKU_01728,2026-05-27,11,0,0.16,164.0,1,1,2026-04-12,0
CUST_00935,SKU_00201,2026-05-27,4,0,0.59,6.8,4,6,2026-04-08,0
CUST_01710,SKU_02598,2026-05-27,0,0,0.83,0.0,6,7,2026-04-28,0
CUST_00410,SKU_01797,2026-05-27,2,0,1.04,1.9,14,9,2026-05-18,0
CUST_00892,SKU_00938,2026-05-27,18,0,0.81,22.2,5,7,2026-05-11,0
CUST_00130,SKU_00599,2026-05-27,11,0,0.09,268.1,0,0,2026-05-15,0
CUST_00225,SKU_00756,2026-05-27,103,0,0.09,88.6,0,0,2026-05-19,0
CUST_01548,SKU_00761,2026-05-27,10,0,1.35,7.4,12,13,2026-05-09,0
CUST_01349,SKU_00758,2026-05-27,0,0,1.04,0.0,13,7,2026-05-21,0
CUST_01733,SKU_02471,2026-05-27,36,0,1.11,32.3,9,16,2026-04-25,0
CUST_01739,SKU_01345,2026-05-27,5,0,1.73,2.9,17,10,2026-05-17,0
CUST_00053,SKU_01436,2026-05-27,37,0,1.91,19.4,17,27,2026-05-23,0
CUST_00563,SKU_00899,2026-05-27,3,0,1.82,1.6,14,22,2026-05-20,0
CUST_00674,SKU_00579,2026-05-27,11,0,0.72,15.3,9,4,2026-05-17,0
CUST_01816,SKU_01512,2026-05-27,7,0,1.9,3.7,15,7,2026-04-03,0
CUST_00617,SKU_00389,2026-05-27,2,0,1.86,1.1,25,25,2026-04-22,0
CUST_01907,SKU_02135,2026-05-27,7,1,1.98,3.0,24,18,2026-03-29,0
CUST_01264,SKU_02525,2026-05-27,6,0,1.95,3.1,26,15,2026-04-12,0
CUST_01256,SKU_01130,2026-05-27,3,0,1.94,1.5,18,9,2026-04-23,0
CUST_00881,SKU_02293,2026-05-27,8,0,0.81,9.9,9,4,2026-03-31,0
CUST_01489,SKU_01525,2026-05-27,13,0,0.93,13.9,12,9,2026-04-21,0
CUST_00563,SKU_01548,2026-05-27,25,0,0.72,34.7,5,6,2026-05-14,0
CUST_01896,SKU_01810,2026-05-27,10,0,0.49,79.9,6,3,2026-04-23,0
CUST_00537,SKU_00233,2026-05-27,18,0,0.42,245.8,4,1,2026-03-31,0
CUST_01230,SKU_02025,2026-05-27,21,0,1.85,11.4,25,10,2026-04-09,0
CUST_01509,SKU_02759,2026-05-27,69,0,1.79,38.6,13,24,2026-05-16,0
CUST_01843,SKU_00989,2026-05-27,6,0,0.54,11.2,6,6,2026-04-24,0
CUST_01765,SKU_00173,2026-05-27,36,0,1.46,24.7,13,7,2026-04-11,0
CUST_00541,SKU_00430,2026-05-27,5,0,0.52,9.7,4,6,2026-05-13,0
CUST_01986,SKU_01434,2026-05-27,43,0,1.24,34.6,16,7,2026-05-08,0
CUST_01820,SKU_01996,2026-05-27,12,0,0.23,40.5,2,1,2026-04-08,0
CUST_00306,SKU_02790,2026-05-27,10,0,0.95,10.5,12,12,2026-05-10,0
CUST_01836,SKU_01813,2026-05-27,36,0,0.66,54.7,6,4,2026-04-20,0
CUST_01449,SKU_01043,2026-05-27,2,0,1.32,1.5,15,18,2026-04-21,0
CUST_01347,SKU_01428,2026-05-27,9,0,1.35,6.7,16,9,2026-05-07,0
CUST_00435,SKU_00302,2026-05-27,19,0,1.33,14.3,18,6,2026-05-12,0
CUST_00321,SKU_00120,2026-05-27,43,0,0.97,44.3,8,10,2026-03-29,0
CUST_01240,SKU_00694,2026-05-27,2,0,1.82,1.1,20,14,2026-04-20,0
CUST_01716,SKU_02778,2026-05-27,61,0,0.3,161.9,3,3,2026-05-19,1
CUST_01221,SKU_02614,2026-05-27,2,0,0.83,2.4,7,9,2026-04-26,0
CUST_01897,SKU_01105,2026-05-27,6,0,1.72,3.5,17,13,2026-05-08,0
CUST_01671,SKU_01201,2026-05-27,5,0,0.6,8.3,6,6,2026-04-19,0
CUST_01868,SKU_00473,2026-05-27,6,0,0.97,6.2,8,12,2026-04-02,0
CUST_01764,SKU_02526,2026-05-27,32,0,0.56,57.1,6,1,2026-04-19,0
CUST_01170,SKU_00813,2026-05-27,27,0,0.48,245.6,6,2,2026-04-30,0
CUST_01161,SKU_00899,2026-05-27,7,0,1.59,4.4,19,22,2026-04-29,0
CUST_01680,SKU_01896,2026-05-27,4,0,0.86,4.7,9,6,2026-04-18,0
CUST_01784,SKU_02784,2026-05-27,3,0,0.06,161.1,0,0,2026-04-11,0
CUST_00064,SKU_02230,2026-05-27,30,0,1.11,27.0,8,10,2026-04-07,0
CUST_01310,SKU_01159,2026-05-27,10,0,0.69,14.4,5,6,2026-05-20,0
CUST_01477,SKU_01992,2026-05-27,17,0,1.19,14.3,9,7,2026-05-02,0
CUST_01623,SKU_02839,2026-05-27,10,0,0.41,41.6,3,3,2026-05-12,0
CUST_01125,SKU_00757,2026-05-27,1,0,1.8,0.6,15,7,2026-05-11,0
CUST_01467,SKU_02487,2026-05-27,3,0,0.99,3.0,7,12,2026-05-06,0
CUST_01765,SKU_01119,2026-05-27,5,0,0.47,100.6,5,4,2026-05-06,0
CUST_00202,SKU_02190,2026-05-27,22,0,1.72,12.8,17,14,2026-05-17,0
CUST_00656,SKU_00203,2026-05-27,17,0,0.38,172.3,3,2,2026-05-08,0
CUST_01977,SKU_01227,2026-05-27,2,0,1.2,1.7,12,10,2026-05-08,0
CUST_01484,SKU_02696,2026-05-27,37,0,1.96,18.8,18,7,2026-05-13,0
CUST_00263,SKU_01539,2026-05-27,6,0,1.51,4.0,11,19,2026-05-17,0
CUST_01444,SKU_02140,2026-05-27,12,0,1.95,6.2,19,9,2026-04-24,0
CUST_00023,SKU_00569,2026-05-27,19,0,1.16,16.4,8,7,2026-05-14,0
CUST_01741,SKU_02105,2026-05-27,1,0,1.56,0.6,13,9,2026-04-21,0
CUST_01088,SKU_00566,2026-05-27,27,2,1.03,24.2,7,15,2026-03-29,0
CUST_01462,SKU_01899,2026-05-27,2,0,1.59,1.3,18,16,2026-04-15,0
CUST_01624,SKU_00973,2026-05-27,18,1,1.12,15.2,11,7,2026-04-05,0
CUST_00720,SKU_02090,2026-05-27,4,0,1.89,2.1,24,6,2026-05-20,0
CUST_01651,SKU_00681,2026-05-27,6,0,1.32,4.5,17,10,2026-04-22,0
CUST_00544,SKU_00409,2026-05-27,2,0,0.44,225.4,4,3,2026-05-01,0
CUST_00807,SKU_01634,2026-05-27,6,0,1.97,3.0,14,15,2026-05-24,0
CUST_01440,SKU_01299,2026-05-27,21,2,0.47,117.2,4,1,2026-04-07,0
CUST_00993,SKU_00722,2026-05-27,15,0,0.29,124.1,3,1,2026-03-29,0
CUST_00796,SKU_01887,2026-05-27,0,0,1.1,0.0,12,7,2026-04-29,0
CUST_00672,SKU_01036,2026-05-27,15,2,1.64,7.9,15,16,2026-05-07,0
CUST_00894,SKU_02600,2026-05-27,5,0,0.22,259.2,2,1,2026-04-21,0
CUST_00370,SKU_02104,2026-05-27,4,0,0.75,5.3,6,7,2026-05-15,0
CUST_01435,SKU_02403,2026-05-27,0,0,1.17,0.0,11,6,2026-04-19,0
CUST_00462,SKU_02502,2026-05-27,3,0,1.71,1.8,19,12,2026-04-25,0
CUST_01536,SKU_02678,2026-05-27,8,0,1.39,5.7,17,10,2026-05-16,0
CUST_00635,SKU_02674,2026-05-27,41,0,1.48,27.6,14,9,2026-05-05,2
CUST_01903,SKU_00344,2026-05-27,7,0,1.61,4.4,16,14,2026-05-12,0
CUST_00781,SKU_00393,2026-05-27,2,0,1.88,1.1,19,15,2026-04-21,0
CUST_00672,SKU_00520,2026-05-27,25,0,1.54,16.2,20,21,2026-05-07,0
CUST_00536,SKU_01771,2026-05-27,131,0,1.46,89.7,13,6,2026-04-19,0
CUST_00578,SKU_01304,2026-05-27,1,0,0.98,1.0,11,7,2026-04-10,0
CUST_01031,SKU_01056,2026-05-27,8,1,1.27,5.5,10,10,2026-04-13,0
CUST_01429,SKU_00106,2026-05-27,5,0,0.3,197.6,3,3,2026-04-05,0
CUST_00839,SKU_00527,2026-05-27,5,0,1.16,4.3,9,16,2026-04-21,0
CUST_00024,SKU_01547,2026-05-27,1,0,1.36,0.7,16,15,2026-05-06,0
CUST_00655,SKU_02014,2026-05-27,1,0,1.79,0.6,17,9,2026-05-19,0
CUST_00980,SKU_00185,2026-05-27,29,0,1.17,24.7,8,3,2026-04-27,1
CUST_00590,SKU_00256,2026-05-27,6,0,0.9,6.7,12,10,2026-04-02,0
CUST_00710,SKU_00063,2026-05-27,35,0,0.42,210.1,5,3,2026-04-23,0
CUST_00785,SKU_00832,2026-05-27,153,0,0.41,148.1,3,2,2026-04-16,0
CUST_01946,SKU_02875,2026-05-27,13,0,0.99,13.1,9,10,2026-05-26,0
CUST_00180,SKU_01092,2026-05-27,7,0,0.22,50.8,2,1,2026-05-17,0
CUST_01944,SKU_00694,2026-05-27,3,0,0.38,139.8,5,3,2026-05-26,0
CUST_00284,SKU_00242,2026-05-27,9,0,0.67,13.5,7,5,2026-04-12,0
CUST_01660,SKU_01903,2026-05-27,50,2,1.09,44.1,14,15,2026-05-03,0
CUST_00224,SKU_01989,2026-05-27,11,0,1.73,6.4,15,25,2026-05-21,0
CUST_00020,SKU_00690,2026-05-27,14,1,1.81,7.2,20,25,2026-05-15,0
CUST_01783,SKU_02702,2026-05-27,4,0,0.81,4.9,10,4,2026-05-01,0
CUST_01198,SKU_02331,2026-05-27,14,1,1.34,9.7,10,8,2026-04-18,0
CUST_00528,SKU_01443,2026-05-27,3,0,0.3,109.0,2,3,2026-05-08,0
CUST_00521,SKU_01218,2026-05-27,2,0,1.89,1.1,25,12,2026-04-13,0
CUST_01220,SKU_02129,2026-05-27,7,0,1.87,3.8,20,10,2026-04-06,0
CUST_01200,SKU_02307,2026-05-27,10,1,0.71,12.7,7,6,2026-04-06,0
CUST_01683,SKU_01558,2026-05-27,7,0,0.71,9.9,5,6,2026-05-06,0
CUST_00239,SKU_02991,2026-05-27,80,4,1.45,52.4,17,18,2026-05-06,0
CUST_01043,SKU_00154,2026-05-27,0,0,1.4,0.0,16,10,2026-05-13,0
CUST_00779,SKU_00404,2026-05-27,1,0,1.12,0.9,12,9,2026-04-24,0
